author,date,message,url,repo
cpsievert,2016-01-13T22:43:00Z,bump version; update news,https://github.com/plotly/plotly.R/commit/1e0ce5b0117191c328cd6c44c4f56bc7da54e277,plotly.R
cpsievert,2016-01-13T22:06:25Z,safer test code,https://github.com/plotly/plotly.R/commit/0a3021e589f69d310eb0f2da82e83ce889ccc1f3,plotly.R
cpsievert,2016-01-13T21:50:37Z,Merge branch 'master' of https://github.com/ropensci/plotly into feature/hovermode,https://github.com/plotly/plotly.R/commit/879a118f3efa13bdf418033271793372831d28a2,plotly.R
cpsievert,2016-01-13T00:58:54Z,"Merge pull request #387 from ropensci/fix/point-size-alpha

Fix size and alpha translation for points. Fixes #386",https://github.com/plotly/plotly.R/commit/24d3c5c291dcfbed1b9a84e5ba9a8860620ef922,plotly.R
cpsievert,2016-01-13T00:58:14Z,bump version; update news,https://github.com/plotly/plotly.R/commit/34153b91eaa599065d0d663190b51bea5cf325e2,plotly.R
cpsievert,2016-01-13T00:09:26Z,Fix size and alpha translation for points. Fixes #386,https://github.com/plotly/plotly.R/commit/5cfcaa094589fef80f6d9aea49ca7442d3054a46,plotly.R
cpsievert,2016-01-11T23:56:15Z,Merge branch 'master' of https://github.com/ropensci/plotly into feature/inline,https://github.com/plotly/plotly.R/commit/6e067d3ddc2e6cd114cbea0e4d5e357221bcbb30,plotly.R
cpsievert,2016-01-11T23:55:09Z,requires my fork of htmlwidgets,https://github.com/plotly/plotly.R/commit/ac7b1013198b3c4a6f68cb56fb14e53bccc9284f,plotly.R
cpsievert,2016-01-11T23:53:42Z,add inline argument to plotlyOutput(),https://github.com/plotly/plotly.R/commit/51d0b6853a5e3321612e02bc252c21c94023d47d,plotly.R
cpsievert,2016-01-11T23:49:30Z,"Merge pull request #384 from ropensci/feature/upgrade

Upgrade to plotlyjs 1.4.1",https://github.com/plotly/plotly.R/commit/d199cb87bbb6fc14d5e6646ad0eb31c5fac8bad3,plotly.R
cpsievert,2016-01-11T22:44:08Z,Upgrade to plotlyjs 1.4.1,https://github.com/plotly/plotly.R/commit/06f1acf2d5c8a0fc43f4f30e85c0c06620a1b6be,plotly.R
cpsievert,2016-01-11T18:58:22Z,"Merge pull request #383 from ropensci/feature/upgrade

upgrade to plotlyjs 1.4",https://github.com/plotly/plotly.R/commit/0f7da779dfe218436753a8edd1fc698513367350,plotly.R
cpsievert,2016-01-11T18:44:01Z,upgrade to plotlyjs 1.4,https://github.com/plotly/plotly.R/commit/e8cb06083f4cc2ac1db60ca4cd6bfe5a2c5b19bd,plotly.R
cpsievert,2015-12-29T15:57:57Z,"Merge pull request #368 from ropensci/fix/build

Fix/build",https://github.com/plotly/plotly.R/commit/fdc5eb36c803215ee325ddc898d2f169494fff55,plotly.R
cpsievert,2015-12-29T15:56:21Z,bump version; update news,https://github.com/plotly/plotly.R/commit/8d111f281bb4c4e545d2c4a19ae46bccf58940f9,plotly.R
cpsievert,2015-12-23T21:54:29Z,add shiny brush example,https://github.com/plotly/plotly.R/commit/b41a8dbc964300742dd7aaff1c8f605b31764fe2,plotly.R
cpsievert,2015-12-23T21:16:19Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix/build,https://github.com/plotly/plotly.R/commit/382cffa95cb20b1aeb874d7933a6217a9e750736,plotly.R
cpsievert,2015-12-23T21:13:18Z,fix typos,https://github.com/plotly/plotly.R/commit/c36a44c428f81f86962d09516890e6fe5f613c8b,plotly.R
cpsievert,2015-12-23T21:08:49Z,"Merge pull request #371 from ropensci/feature/asWidget

export as.widget() for convenience sake. See #294",https://github.com/plotly/plotly.R/commit/d16be22f284ad36fba3c14f2b3cc015064e74cf3,plotly.R
cpsievert,2015-12-23T21:06:04Z,bump version; update news,https://github.com/plotly/plotly.R/commit/6646fa01b94d91d152462a50fa8a137e0aba580f,plotly.R
cpsievert,2015-12-23T20:45:24Z,export as.widget() for convenience sake. See #294,https://github.com/plotly/plotly.R/commit/8193b54448d81f02f1cca651cb555d4d836c5697,plotly.R
cpsievert,2015-12-23T20:18:16Z,comparison table,https://github.com/plotly/plotly.R/commit/08bd614a4ddf15ab53d87f266c70e64b47d4eda1,plotly.R
cpsievert,2015-12-23T20:08:14Z,Add contributing guidelines,https://github.com/plotly/plotly.R/commit/4afeaf85d3c7e07a917a8f73035775fc58aec54b,plotly.R
cpsievert,2015-12-22T23:16:33Z,no more need for keyword hackery in plotly_build(),https://github.com/plotly/plotly.R/commit/0d2c2fb4eadb8c33cf5ed113da6fba94f5f37732,plotly.R
cpsievert,2015-12-22T21:41:55Z,add some tests,https://github.com/plotly/plotly.R/commit/09aadb4624b6bdc84caa9842a2dae57e7aeda385,plotly.R
cpsievert,2015-12-22T21:41:31Z,don't carry over eval envir; better logic for handling multiple layouts,https://github.com/plotly/plotly.R/commit/d7c115043febbc6989fb0b659f65a4765d44a1e6,plotly.R
cpsievert,2015-12-22T20:32:28Z,figures should never inherit properties,https://github.com/plotly/plotly.R/commit/98ef8cc6e220dc8ada88275a7f8ac2d54c416fed,plotly.R
cpsievert,2015-12-22T20:12:04Z,clean up comments and logic,https://github.com/plotly/plotly.R/commit/be5398ac992e11eec797767005321c457f806ee6,plotly.R
cpsievert,2015-12-22T20:02:53Z,Merge branch 'master' of https://github.com/ropensci/plotly,https://github.com/plotly/plotly.R/commit/cb9be69a1f9b1a405522ea01e01383d6326e5b0a,plotly.R
cpsievert,2015-12-22T20:02:43Z,don't inherit props by default; modularize evaluation; fix #280; fix #277,https://github.com/plotly/plotly.R/commit/aa643ae77bec71f8e0b96ad7ab32bdf97a8e3309,plotly.R
cpsievert,2015-12-22T17:56:29Z,set hovermode to closest for non-line scatter traces,https://github.com/plotly/plotly.R/commit/679f9909f611f4dddf6ac3a65c201378036b932a,plotly.R
cpsievert,2015-12-22T16:19:44Z,"Merge pull request #366 from ropensci/fix/print

Obtain width/height from built plot. Fixes #365",https://github.com/plotly/plotly.R/commit/4aa3ff668bb46ec92678372f6b90117e1df4930f,plotly.R
cpsievert,2015-12-22T16:14:44Z,bump version; update news,https://github.com/plotly/plotly.R/commit/87d834be14858092e0d62d39d754ada55133ad41,plotly.R
cpsievert,2015-12-22T16:05:04Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix/print,https://github.com/plotly/plotly.R/commit/6ca2f13f54dab66781700ea388d8dd6936c70f60,plotly.R
cpsievert,2015-12-22T15:56:56Z,bump version; update news,https://github.com/plotly/plotly.R/commit/b6506ac4ec12a4464c9bdfc99f740d2cc65803ce,plotly.R
cpsievert,2015-12-22T15:55:11Z,"Merge pull request #364 from ropensci/fix/colors

fix #358",https://github.com/plotly/plotly.R/commit/b19c42ace78a079f1529dc7e639e49548a2f4955,plotly.R
cpsievert,2015-12-22T15:48:38Z,Obtain width/height from built plot. Fixes #365,https://github.com/plotly/plotly.R/commit/6908c3aa55a7c9a06f8e6c23735fcdb21ef9065c,plotly.R
cpsievert,2015-12-22T01:19:33Z,fix test typo,https://github.com/plotly/plotly.R/commit/da86b6e9115d8e3e6145df88eb686734a21f3842,plotly.R
cpsievert,2015-12-22T00:59:08Z,fix #358,https://github.com/plotly/plotly.R/commit/0ea874dd67005abf1041b3b3db004d3b48e3ff06,plotly.R
cpsievert,2015-12-18T19:10:55Z,bump version; update news,https://github.com/plotly/plotly.R/commit/56499268d7f6475934604f830576afb9f6680df5,plotly.R
cpsievert,2015-12-18T19:08:02Z,"Merge pull request #269 from ropensci/fix-ggplot2

Bug fixes for ggplot2 (> 1.0.1)",https://github.com/plotly/plotly.R/commit/786f8e6c270b48de2a075af4a5e8b9ee96f9b080,plotly.R
cpsievert,2015-12-18T18:30:26Z,ytrans is deprecated,https://github.com/plotly/plotly.R/commit/20cfea7fe0ed25ed12212e0f52d58cabbc80e588,plotly.R
cpsievert,2015-12-18T18:29:41Z,require ggplot2 2.0,https://github.com/plotly/plotly.R/commit/2c3f22c4761070580fed04083fe8e2e6deec67f0,plotly.R
cpsievert,2015-12-18T18:29:02Z,add rstudio project,https://github.com/plotly/plotly.R/commit/b0d123dcb623140cc8c8583054103803fb8de547,plotly.R
cpsievert,2015-12-18T18:25:49Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/39267e158121e5caf135e8ce8e7bf7d32d4daf0c,plotly.R
cpsievert,2015-12-18T18:25:17Z,"Merge pull request #355 from ropensci/revert-354-fix/deps

Revert ""Fix #325. Upgrade to plotlyjs 1.2.1""",https://github.com/plotly/plotly.R/commit/9aa4b1d87c8e31140e6fed867637f9c93a630f76,plotly.R
cpsievert,2015-12-18T18:03:35Z,CRAN version of ggplot2,https://github.com/plotly/plotly.R/commit/954768386af15889eb9a472b2897306c566439f4,plotly.R
cpsievert,2015-12-16T22:28:42Z,"Revert ""Fix #325. Upgrade to plotlyjs 1.2.1""",https://github.com/plotly/plotly.R/commit/7e3c5f5b75fba6e19696993726dc541f7b228ea7,plotly.R
cpsievert,2015-12-16T17:55:59Z,"Merge pull request #354 from ropensci/fix/deps

Fix #325. Upgrade to plotlyjs 1.2.1",https://github.com/plotly/plotly.R/commit/eeee7c03af5beb55dfc05b0dc6b4a135399377d1,plotly.R
cpsievert,2015-12-16T17:55:25Z,correct NEWS,https://github.com/plotly/plotly.R/commit/2898b14d91cf7e864e0d72a14360a2428d19d869,plotly.R
cpsievert,2015-12-16T17:38:37Z,bump version; update news,https://github.com/plotly/plotly.R/commit/83c7d497f47162e118b69177945ed64e882051c6,plotly.R
cpsievert,2015-12-16T17:33:39Z,forgot to record plotlyjs itself,https://github.com/plotly/plotly.R/commit/97f3469e5f161e9f2c4f852452b2bae7563335a0,plotly.R
cpsievert,2015-12-16T17:29:09Z,document all plotlyjs dependencies,https://github.com/plotly/plotly.R/commit/407d7a046f89daf1706f554b7b2e6fdba8ca1864,plotly.R
cpsievert,2015-12-16T16:57:45Z,Fix #325. Upgrade to plotlyjs 1.2.1,https://github.com/plotly/plotly.R/commit/6e7c0c34da95c439adcf6ea01470c152952189d0,plotly.R
cpsievert,2015-12-15T07:13:35Z,upgrade to plotlyjs 1.2.1,https://github.com/plotly/plotly.R/commit/50a8983f7fb79d15f11f5243556809afd6e7d500,plotly.R
cpsievert,2015-12-14T05:48:50Z,Use plotly_POST() to host webgl plots in vignette,https://github.com/plotly/plotly.R/commit/dc92b6b7b823b823fd90ede6d6751276969f1469,plotly.R
cpsievert,2015-12-14T04:55:31Z,fix #341,https://github.com/plotly/plotly.R/commit/8cd2da04dced64d2ac5d8ff45d34fbd19759879c,plotly.R
cpsievert,2015-12-14T01:57:19Z,unique test names,https://github.com/plotly/plotly.R/commit/d9446f2a131fa632c6dae1caef168d260bdf0002,plotly.R
cpsievert,2015-12-14T01:35:03Z,be more careful when joining boxplot data,https://github.com/plotly/plotly.R/commit/ca04a3267e4c6f64914d61c47c7e144180a26ef2,plotly.R
cpsievert,2015-12-14T01:11:32Z,remove redundant save_output(),https://github.com/plotly/plotly.R/commit/729429a41d0d69474556be29aa0ce026f2366637,plotly.R
cpsievert,2015-12-14T00:25:29Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/b2689807651d28d0af5f592b37f5a2129754a87f,plotly.R
cpsievert,2015-12-14T00:23:44Z,"Merge pull request #347 from ropensci/fix/merge

fix #346",https://github.com/plotly/plotly.R/commit/326303aab5ea0299ff643ac6cb2936cc3d5184da,plotly.R
cpsievert,2015-12-14T00:05:06Z,bump version; update news,https://github.com/plotly/plotly.R/commit/ad1502d65c250a7c8ad31ff3bc5afa40a04d2fa0,plotly.R
cpsievert,2015-12-13T23:59:30Z,add points to the density2d test,https://github.com/plotly/plotly.R/commit/fe680a8e3b1a16464a656e47c7bcf6143eb2ad22,plotly.R
cpsievert,2015-12-13T23:41:52Z,fix #346,https://github.com/plotly/plotly.R/commit/ffb7ac948d0edccc931b3be288d83e8f6371a525,plotly.R
cpsievert,2015-12-13T22:49:54Z,merge conflicts,https://github.com/plotly/plotly.R/commit/2974cd3df26bc5a39fb1de946e532e1ec29349d3,plotly.R
cpsievert,2015-12-13T22:45:52Z,"Merge pull request #230 from ropensci/baobao-legend_hide

Added legends for boxplots and densities",https://github.com/plotly/plotly.R/commit/5509909bc6bec2251691ec552f541ae0b1dd9e9e,plotly.R
cpsievert,2015-12-13T22:18:42Z,bump version; update news,https://github.com/plotly/plotly.R/commit/559381b5ad8aa5f5cf8fd820606ef1b614777622,plotly.R
cpsievert,2015-12-13T21:53:19Z,avoid redundant spliting,https://github.com/plotly/plotly.R/commit/3bf2266f7791dcf21ef7d17c189c08235c2a87b3,plotly.R
cpsievert,2015-12-13T00:02:16Z,merge conflicts,https://github.com/plotly/plotly.R/commit/54475712ce93bc11468188740cdfa53ba28ab048,plotly.R
cpsievert,2015-12-12T23:32:04Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/b09d2696932b8098b269e547d3b8ed614d7b5659,plotly.R
cpsievert,2015-12-12T23:11:23Z,"Merge pull request #344 from ropensci/fix/box-fill

fix #286",https://github.com/plotly/plotly.R/commit/b84a4fe0d6755b7d8b7a54890a5b1752bd9f5fb5,plotly.R
cpsievert,2015-12-12T22:34:36Z,fix typo,https://github.com/plotly/plotly.R/commit/e874394dd07173d2974913447e0933a2831420d5,plotly.R
cpsievert,2015-12-12T16:20:31Z,"add test, bump version, update news",https://github.com/plotly/plotly.R/commit/a127692b30e428c409b4c132e7df00322f6d4f94,plotly.R
cpsievert,2015-12-12T16:01:29Z,merge conflicts for fix/box-fill,https://github.com/plotly/plotly.R/commit/c559098968bd84d31e42020c1b1fd487035aef83,plotly.R
cpsievert,2015-12-12T15:48:05Z,fix #286,https://github.com/plotly/plotly.R/commit/53e4aee58e865deb2cc17af6c0078fcdb00c65fb,plotly.R
cpsievert,2015-12-12T02:38:12Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/283e1a1289cb4c740ea753a253aeb6fe1b82e708,plotly.R
cpsievert,2015-12-12T02:32:57Z,"Merge pull request #224 from ropensci/baobao-geom_jitter

Making geom_jitter work",https://github.com/plotly/plotly.R/commit/199363153600751850e99a595001be3b00590519,plotly.R
cpsievert,2015-12-12T02:19:51Z,bump version; update news,https://github.com/plotly/plotly.R/commit/62c34ba17139bcfbd656403ced4941781df74fae,plotly.R
cpsievert,2015-12-12T02:12:02Z,Merge branch 'baobao-geom_jitter' of https://github.com/ropensci/plotly into baobao-geom_jitter,https://github.com/plotly/plotly.R/commit/faec5fb020465e3ed367c3f93cf99275ba75217e,plotly.R
cpsievert,2015-12-12T01:45:48Z,merge with master,https://github.com/plotly/plotly.R/commit/66aaac2cae8858f5a67faceb19371c807deac56b,plotly.R
cpsievert,2015-12-12T00:02:22Z,we don't want a legend for x-values,https://github.com/plotly/plotly.R/commit/5b077d7642804a00979da343812b0aa6a5dfa154,plotly.R
cpsievert,2015-12-11T22:30:24Z,Merge branch 'master' of https://github.com/ropensci/plotly into baobao-legend_hide,https://github.com/plotly/plotly.R/commit/df38352429dffd10fe6fa3f5b3eff14281294bbf,plotly.R
cpsievert,2015-12-11T21:36:16Z,"Merge pull request #335 from ropensci/fix/stack

dont try to merge identical bar traces, fixes #250",https://github.com/plotly/plotly.R/commit/ef440d2976dc643ceeeb91a19c2356b908a9a202,plotly.R
cpsievert,2015-12-11T21:01:44Z,bump version; updat news,https://github.com/plotly/plotly.R/commit/0bd441f8f2f41cca4c0ff9a8a8da28f4efb13951,plotly.R
cpsievert,2015-12-11T21:00:28Z,merge with master,https://github.com/plotly/plotly.R/commit/6aeaa4a6f7834c1925051c521bd963606f9dc365,plotly.R
cpsievert,2015-12-10T21:27:07Z,tests that test our internal logic/assumptions are not tests,https://github.com/plotly/plotly.R/commit/dbb35bb8970ccf1ccc1a2b31e4f4cff9d212d720,plotly.R
cpsievert,2015-12-10T21:12:25Z,fix merge conflicts,https://github.com/plotly/plotly.R/commit/4e3af9ce8ca98cecf3e7c951344990d83be85fa6,plotly.R
cpsievert,2015-12-10T21:02:45Z,fix bad error handler,https://github.com/plotly/plotly.R/commit/ec895034c071155848e162c0c35090ce843165c2,plotly.R
cpsievert,2015-12-10T20:57:47Z,"Merge pull request #227 from ropensci/baobao-trace_order

Correcting the order of traces",https://github.com/plotly/plotly.R/commit/a4a9a1db93599888a6cdd6c0d1ca4dadbd4c5a61,plotly.R
cpsievert,2015-12-10T20:41:01Z,allow plotly_build() to fail when running cod on master branch,https://github.com/plotly/plotly.R/commit/c41e785d30026becb0b2f11d4ca9687a0ce26070,plotly.R
cpsievert,2015-12-10T20:30:18Z,fix typos; bump version; update news,https://github.com/plotly/plotly.R/commit/27b943931abca81bf216d6666addca888912ec40,plotly.R
cpsievert,2015-12-10T20:21:18Z,avoid using movies data in test since that was removed in new ggplot2,https://github.com/plotly/plotly.R/commit/879b0470a203007addb3e06fd6971b0707dcacdf,plotly.R
cpsievert,2015-12-10T20:01:22Z,"dont try to merge identical bar traces, fixes #250",https://github.com/plotly/plotly.R/commit/6aef18c3353e035ee748203d2498239192890b10,plotly.R
cpsievert,2015-12-10T17:47:02Z,merge conflicts:,https://github.com/plotly/plotly.R/commit/fe1bbc7adb6d6345a5dfea215c9c76ed270cfea6,plotly.R
cpsievert,2015-12-10T17:44:22Z,Merge branch 'baobao-legend_hide' of https://github.com/ropensci/plotly into baobao-legend_hide,https://github.com/plotly/plotly.R/commit/cbe1a51d51381c6596a39b2e9e33d2a39970abb6,plotly.R
cpsievert,2015-12-10T17:40:14Z,"Merge pull request #334 from ropensci/fix/base-url

Fix #333",https://github.com/plotly/plotly.R/commit/d7a340c72b779b2d254ed06dfb6a831abe29c93c,plotly.R
cpsievert,2015-12-10T17:38:56Z,bump version; update news,https://github.com/plotly/plotly.R/commit/a8759b7a207cf0075137ef524d76498ef06d6d47,plotly.R
cpsievert,2015-12-10T17:38:07Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix/base-url,https://github.com/plotly/plotly.R/commit/aaabb87cadffb66bbaa9c8b64f1f84f7c603e190,plotly.R
cpsievert,2015-12-10T17:10:31Z,"Merge pull request #228 from ropensci/marianne-fix-element-aes

Fix element-wise access in for loop",https://github.com/plotly/plotly.R/commit/9a5714e80968d0b8fa620918c47201061810c7ef,plotly.R
cpsievert,2015-12-10T17:04:32Z,better javascripts,https://github.com/plotly/plotly.R/commit/f4182ce0075fdf4495a8152a3c7c379d1c8ddf51,plotly.R
cpsievert,2015-12-10T16:53:29Z,Fix #333,https://github.com/plotly/plotly.R/commit/f00083755d5051270d9e6490865812b70fa9a14f,plotly.R
cpsievert,2015-12-10T16:40:08Z,Merge branch 'marianne-fix-element-aes' of https://github.com/ropensci/plotly into marianne-fix-element-aes,https://github.com/plotly/plotly.R/commit/96974fe26f014904fcfae570ae1d7cc49b27a43d,plotly.R
cpsievert,2015-12-10T16:31:02Z,bump version; update news,https://github.com/plotly/plotly.R/commit/d0fdfe935c8dfc1ef5805910a0397d7250b1e748,plotly.R
cpsievert,2015-12-10T16:17:11Z,"Merge pull request #235 from ropensci/baobao-fix_exists

Fix exists in ggplotly",https://github.com/plotly/plotly.R/commit/3d9a6b7f3fd86aa2ebc9f81bda772dc41140f0a0,plotly.R
cpsievert,2015-12-10T08:33:54Z,Merge branch 'baobao-geom_jitter' into fix-ggplot2,https://github.com/plotly/plotly.R/commit/37965cd3cd5fb7bb5cffd6e87fcb3d5547c2b525,plotly.R
cpsievert,2015-12-10T08:31:33Z,fix typo in test,https://github.com/plotly/plotly.R/commit/e68c8b6c86799d0f6168d85b43fcdd14105d8cfd,plotly.R
cpsievert,2015-12-10T08:24:09Z,Merge branch 'baobao-geom_jitter' into fix-ggplot2,https://github.com/plotly/plotly.R/commit/0d78f11049d60b54018b5f3f7ec484eae5d3b00e,plotly.R
cpsievert,2015-12-10T08:14:45Z,Merge branch 'marianne-fix-element-aes' into fix-ggplot2,https://github.com/plotly/plotly.R/commit/ad8379c455aac88af88a248c8765f0132c01268d,plotly.R
cpsievert,2015-12-10T02:49:14Z,ensure traces that fall outside the range of the scale are removed,https://github.com/plotly/plotly.R/commit/e3cae85e734c4888ba526c52975cf17088536f44,plotly.R
cpsievert,2015-12-10T01:32:50Z,consistent style,https://github.com/plotly/plotly.R/commit/c4e2e8286e8f92c2d848bd08e437d01fb49682e3,plotly.R
cpsievert,2015-12-10T00:12:15Z,fix many legend items test,https://github.com/plotly/plotly.R/commit/d63fe06f71f51b30fc6b1b189313abc9281a997b,plotly.R
cpsievert,2015-12-09T23:46:14Z,merge conflicts,https://github.com/plotly/plotly.R/commit/d38b4eafa977dffb92088de829cac08f49ebbc56,plotly.R
cpsievert,2015-12-09T23:15:09Z,merge with master,https://github.com/plotly/plotly.R/commit/2e19e74cb95286afcdd948f06b3482937f63ab0c,plotly.R
cpsievert,2015-12-09T23:03:32Z,bump version; update NEWS,https://github.com/plotly/plotly.R/commit/7fddc01966a21c82b926fccc039f73fcfc59e020,plotly.R
cpsievert,2015-12-09T23:00:49Z,merge with master,https://github.com/plotly/plotly.R/commit/c947733d2abef1826e8e89206230b600b8460e39,plotly.R
cpsievert,2015-12-02T00:40:22Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/2749f03fd15b91d60df00bd06f5df8043e9981b4,plotly.R
cpsievert,2015-12-02T00:00:57Z,upgrade to plotlyjs 1.1.1. Fixes #319,https://github.com/plotly/plotly.R/commit/dd3b1da91356364453b200c6d479af1f34c25aa5,plotly.R
cpsievert,2015-12-01T02:12:45Z,more modular boxing of special properties,https://github.com/plotly/plotly.R/commit/ba21238fb81b7f2a01f9943ef5704751c02e3e2d,plotly.R
cpsievert,2015-12-01T01:27:27Z,merge with master,https://github.com/plotly/plotly.R/commit/4914dea146398552b5b711a60e1a3740f3b1f0c6,plotly.R
cpsievert,2015-12-01T01:16:24Z,"Merge pull request #236 from ropensci/baobao-legend_name

Fixing Legend Name",https://github.com/plotly/plotly.R/commit/6053d9b3d14d9c5843b7b5154c10938e7242330d,plotly.R
cpsievert,2015-12-01T01:15:30Z,tests need unique names,https://github.com/plotly/plotly.R/commit/c19c9e3dc19a45c824a81f31433d1c3a0f828bb5,plotly.R
cpsievert,2015-12-01T00:45:05Z,"bump version, update NEWS",https://github.com/plotly/plotly.R/commit/8adef7ff346e3f5bbbd16b7c93c850196f545473,plotly.R
cpsievert,2015-12-01T00:42:39Z,Merge branch 'baobao-legend_name' of https://github.com/ropensci/plotly into baobao-legend_name,https://github.com/plotly/plotly.R/commit/4b4d06f10dce7b25e1dff331d36930141f7d0425,plotly.R
cpsievert,2015-12-01T00:41:16Z,more graceful test exit,https://github.com/plotly/plotly.R/commit/c13bcd1a69288ef3d8cf2c7190e007fb5d4d40f2,plotly.R
cpsievert,2015-12-01T00:26:31Z,Merge branch 'baobao-legend_name' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/cb183600c3f2929129b49f9f64a44b94d47346f0,plotly.R
cpsievert,2015-11-30T23:31:19Z,Better removal of asis class,https://github.com/plotly/plotly.R/commit/e3ecaef6105e2fa8328ae7db7bd5235decf4d4c2,plotly.R
cpsievert,2015-11-30T21:34:25Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/52fa33d7a6bc0abe82703893024a11af8225cd45,plotly.R
chriddyp,2015-11-30T14:16:53Z,"Merge pull request #314 from ropensci/fix/subplot

Fix/subplot",https://github.com/plotly/plotly.R/commit/304c99d6c4898435911e03350bf3754b139e9d56,plotly.R
cpsievert,2015-11-27T23:23:27Z,remove remaining references to offline in docs,https://github.com/plotly/plotly.R/commit/bd464d8bb3398c3773fd7338b52b7967c2f3d5e9,plotly.R
cpsievert,2015-11-27T23:15:52Z,bump version; update NEWS,https://github.com/plotly/plotly.R/commit/77b67c7a5f5855b292f8a760090020253b455012,plotly.R
cpsievert,2015-11-27T23:12:41Z,fix #313,https://github.com/plotly/plotly.R/commit/6b78cf4fd5243ca3e11041effc7f56d08d808b4a,plotly.R
cpsievert,2015-11-27T23:09:03Z,upgrade to plotlyjs 1.1,https://github.com/plotly/plotly.R/commit/aa812a5b1b43dd57f5fc684546014202b9e8e1ec,plotly.R
cpsievert,2015-11-20T03:14:36Z,fix merge mistake,https://github.com/plotly/plotly.R/commit/e8a3390ac53348cf7fb7986707ef2039e94dc0bd,plotly.R
cpsievert,2015-11-20T03:08:46Z,merge with master,https://github.com/plotly/plotly.R/commit/0c46429e823c98fadf38d7d1448f7948ae407fdf,plotly.R
chriddyp,2015-11-18T16:44:19Z,"Merge pull request #305 from DexGroves/master

Fix typo in plot_ly parameter",https://github.com/plotly/plotly.R/commit/e10c827d8fd23b50bd191444d716b2c895b40af6,plotly.R
cpsievert,2015-11-18T05:32:59Z,Bump version; bug fix for knitr options; add VignetteBuilder,https://github.com/plotly/plotly.R/commit/711817ad17e2419e1e4e0086db225dd525572166,plotly.R
cpsievert,2015-11-18T05:00:47Z,render intro vignette,https://github.com/plotly/plotly.R/commit/87ada37e410b9a92b3b7f89a935317000bcc6132,plotly.R
cpsievert,2015-11-18T04:50:14Z,Update README to include CRAN install instructions,https://github.com/plotly/plotly.R/commit/01e8c613d3aa03fa41e7bfba1a3e3fec8e8a572b,plotly.R
cpsievert,2015-11-17T12:09:09Z,Final tweaks for CRAN (hopefully),https://github.com/plotly/plotly.R/commit/23c39450d81bb01300216c9ce741047119a151a0,plotly.R
cpsievert,2015-11-17T11:20:23Z,update title/description,https://github.com/plotly/plotly.R/commit/7f874970e5df92744b8acb8e545b5cd36b7a6d92,plotly.R
cpsievert,2015-11-17T10:40:11Z,fix filename test and prefix utils to browseURL,https://github.com/plotly/plotly.R/commit/eda4b2d5c4ba7ee2c372cd78171ea942cbc0535b,plotly.R
cpsievert,2015-11-17T10:06:59Z,"Merge pull request #301 from ropensci/fix-build

Fix build",https://github.com/plotly/plotly.R/commit/4e7e4cc2fafedab93e9a445819795c1931cf9437,plotly.R
cpsievert,2015-11-17T06:27:42Z,add plotlyjs LICENSE,https://github.com/plotly/plotly.R/commit/ba918c9e0111a3470dbff72a35d83be13bdda886,plotly.R
cpsievert,2015-11-17T03:25:29Z,Bump version; update NEWS,https://github.com/plotly/plotly.R/commit/662a43f953faf1698dfb0edf765eb5ac92e4a6a3,plotly.R
cpsievert,2015-11-17T03:22:31Z,building a ggplot object should return an object of class plotly,https://github.com/plotly/plotly.R/commit/d127d2aab666347cadb51d512f3fe805aceec53b,plotly.R
cpsievert,2015-11-16T23:58:43Z,"Merge pull request #296 from ropensci/fix-cran

Initial CRAN release",https://github.com/plotly/plotly.R/commit/1e126e5d6344b234e83482fa6e4bf31994602b27,plotly.R
cpsievert,2015-11-16T21:48:00Z,update NEWS,https://github.com/plotly/plotly.R/commit/92a7af5dc43cfc0de113b717aa95d8e7ad8c93c2,plotly.R
cpsievert,2015-11-16T21:20:16Z,update plotly.js,https://github.com/plotly/plotly.R/commit/52ff6a84d81e11f7333a295464d7057b4a0a30c2,plotly.R
cpsievert,2015-11-16T12:16:58Z,better printing of figures,https://github.com/plotly/plotly.R/commit/350b582b40d010815a67cd10868be26cab375359,plotly.R
cpsievert,2015-11-16T09:40:37Z,better many legends test,https://github.com/plotly/plotly.R/commit/0f810224d0b86ef74c3bf8455ee90f3a272741eb,plotly.R
cpsievert,2015-11-11T04:48:59Z,testing these values is irrelevant given previous tests; also fix plotly version,https://github.com/plotly/plotly.R/commit/9dee894922007d6f3ed1dc369dc53318ee4683d3,plotly.R
